SampleID	UnalignedPct
CMC017.B0201.SG1.unmapped_genefamilies.tsv	 48.3538917710
VLC010.A0101.unmapped_genefamilies.tsv	 45.1260634524
CMC046.B0201.SG1.unmapped_genefamilies.tsv	 43.1058412088
CMC005.B0101.SG1.unmapped_genefamilies.tsv	 38.6835707583
VLC001.A0101.unmapped_genefamilies.tsv	 39.2606937120
CMC030.B0101.SG1.unmapped_genefamilies.tsv	 46.6552183383
CMC015.A0201.SG1.unmapped_genefamilies.tsv	 47.5625808890
VLC008.A0101.unmapped_genefamilies.tsv	 38.4920088279
CMC044.A0201.SG1.unmapped_genefamilies.tsv	 42.8311900148
CMC001.A0101.SG1.unmapped_genefamilies.tsv	 55.9451860253
CMC001.B0201.SG1.unmapped_genefamilies.tsv	 45.8862870084
EXB059.A1601.SG1.unmapped_genefamilies.tsv	 100.0000000000
ERR1474572.unmapped_genefamilies.tsv	 62.0478947811
SRS013942.unmapped_genefamilies.tsv	 40.9432932804
SRR1804664.unmapped_genefamilies.tsv	 41.2995281777
CMC013.A0201.SG1.unmapped_genefamilies.tsv	 42.5301883163
SRR1646047.unmapped_genefamilies.tsv	 74.7502255457
CMC037.B0201.SG1.unmapped_genefamilies.tsv	 30.6257466457
JAE014.A0101.unmapped_genefamilies.tsv	 46.9995351630
CMC002.A0201.SG1.unmapped_genefamilies.tsv	 54.3047737666
SRR061320.unmapped_genefamilies.tsv	 43.5531854300
CMC012.B0201.SG1.unmapped_genefamilies.tsv	 44.4464477621
SRR1646026.unmapped_genefamilies.tsv	 99.6850959408
CMC014.A0101.SG1.unmapped_genefamilies.tsv	 42.6802942274
ERR1474564.unmapped_genefamilies.tsv	 39.8460911843
ERR1474574.unmapped_genefamilies.tsv	 62.9001832372
SRS013506.unmapped_genefamilies.tsv	 43.0474517026
CMC043.A0101.SG1.unmapped_genefamilies.tsv	 35.3952368945
EXB059.A1701.SG1.unmapped_genefamilies.tsv	 97.6367534883
CMC015.B0201.SG1.unmapped_genefamilies.tsv	 42.8312901698
SRR514202.unmapped_genefamilies.tsv	 46.4550397313
ERR1474582.unmapped_genefamilies.tsv	 50.9669745726
EXB059.A1101.SG1.unmapped_genefamilies.tsv	 37.7254185630
SRR1646027.unmapped_genefamilies.tsv	 99.5986479274
SRS019120.unmapped_genefamilies.tsv	 43.6364318879
SRS052874.unmapped_genefamilies.tsv	 27.7028567126
CMC033.A0201.SG1.unmapped_genefamilies.tsv	 39.3306454153
ERR1474585.unmapped_genefamilies.tsv	 37.5988389699
CMC021.A0201.SG1.unmapped_genefamilies.tsv	 47.4030489717
ERR1474568.unmapped_genefamilies.tsv	 35.2620586292
SRS013945.unmapped_genefamilies.tsv	 27.7284423640
CMC011.A0201.SG1.unmapped_genefamilies.tsv	 49.4916597880
CMC009.A0202.SG1.unmapped_genefamilies.tsv	 38.0992100898
SRS014468.unmapped_genefamilies.tsv	 64.9371129279
ERR1474571.unmapped_genefamilies.tsv	 42.3148790405
CMC016.B0101.SG1.unmapped_genefamilies.tsv	 47.6475089496
EXB059.A1901.SG1.unmapped_genefamilies.tsv	 52.2216515803
SRR513828.unmapped_genefamilies.tsv	 41.2602491955
SRS014692.unmapped_genefamilies.tsv	 47.9423399896
SRR513165.unmapped_genefamilies.tsv	 48.7479885819
EXB059.A1001.SG1.unmapped_genefamilies.tsv	 95.9032815393
CMC020.B0101.SG1.unmapped_genefamilies.tsv	 42.2215939241
CMC025.A0201.SG1.unmapped_genefamilies.tsv	 54.8250364765
CMC038.B0101.SG1.unmapped_genefamilies.tsv	 56.2181329299
CMC030.A0101.SG1.unmapped_genefamilies.tsv	 45.2599422502
EXB059.A1401.SG1.unmapped_genefamilies.tsv	 88.1904228404
ERR1474581.unmapped_genefamilies.tsv	 56.0891299095
CMC007.B0101.SG1.unmapped_genefamilies.tsv	 41.5184445165
CMC001.A0201.SG1.unmapped_genefamilies.tsv	 56.1135992818
EXB059.A1201.SG1.unmapped_genefamilies.tsv	 87.8800297497
CMC045.B0201.SG1.unmapped_genefamilies.tsv	 45.4709421810
CMC013.B0101.SG1.unmapped_genefamilies.tsv	 36.7950688098
ERR1474569.unmapped_genefamilies.tsv	 50.3830398859
ERR1474579.unmapped_genefamilies.tsv	 47.3654237054
CMC022.B0101.SG1.unmapped_genefamilies.tsv	 54.8522207883
SRR1646043.unmapped_genefamilies.tsv	 83.8494511963
CMC032.B0101.SG1.unmapped_genefamilies.tsv	 100.0000000000
SRS015436.unmapped_genefamilies.tsv	 30.1993499371
SRS015799.unmapped_genefamilies.tsv	 28.2092942877
SRR1646046.unmapped_genefamilies.tsv	 67.6460234971
EXB059.A0901.SG1.unmapped_genefamilies.tsv	 64.1734710816
SRS058105.unmapped_genefamilies.tsv	 25.7588057150
VLC003.A0101.unmapped_genefamilies.tsv	 35.7831216539
CMC017.A0201.SG1.unmapped_genefamilies.tsv	 55.5935041022
SRR061294.unmapped_genefamilies.tsv	 43.2190374304
ERR1474578.unmapped_genefamilies.tsv	 52.0246490855
VLC009.A0101.unmapped_genefamilies.tsv	 40.5167557280
ERR1474567.unmapped_genefamilies.tsv	 45.8536379516
SRR061562.unmapped_genefamilies.tsv	 39.3432124017
CMC003.A0201.SG1.unmapped_genefamilies.tsv	 46.3370069415
SRR062083.unmapped_genefamilies.tsv	 38.7067325422
CMC004.B0201.SG1.unmapped_genefamilies.tsv	 48.4043243650
SRS015055.unmapped_genefamilies.tsv	 52.9129229543
ERR1474584.unmapped_genefamilies.tsv	 47.9368305344
VLC005.A0101.unmapped_genefamilies.tsv	 42.3480484365
SRS018359.unmapped_genefamilies.tsv	 32.9889718234
SRR1646041.unmapped_genefamilies.tsv	 100.0000000000
SRS043239.unmapped_genefamilies.tsv	 37.8841947428
SRR1646033.unmapped_genefamilies.tsv	 75.3086649990
CMC010.B0201.SG1.unmapped_genefamilies.tsv	 39.9793607478
SRR513775.unmapped_genefamilies.tsv	 39.9015567312
ERR1474587.unmapped_genefamilies.tsv	 41.8383741567
SRR1646037.unmapped_genefamilies.tsv	 98.4467474363
CMC023.A0301.SG1.unmapped_genefamilies.tsv	 51.8225524499
LIB050.A0106.SG1.unmapped_genefamilies.tsv	 100.0000000000
JAE007.A0101.unmapped_genefamilies.tsv	 25.8260991581
SRR063517.unmapped_genefamilies.tsv	 38.2375748799
CMC027.B0201.SG1.unmapped_genefamilies.tsv	 45.1255522184
EXB059.A1801.SG1.unmapped_genefamilies.tsv	 65.6939812884
SRR1646044.unmapped_genefamilies.tsv	 79.7804829775
CMC024.A0101.SG1.unmapped_genefamilies.tsv	 51.5680949125
LIB050.A0102.SG1.unmapped_genefamilies.tsv	 100.0000000000
JAE010.A0101.unmapped_genefamilies.tsv	 30.2160757837
CMC026.B0101.SG1.unmapped_genefamilies.tsv	 41.6205190401
VLC002.A0101.unmapped_genefamilies.tsv	 47.4897340975
SRS019124.unmapped_genefamilies.tsv	 35.6768484325
CMC036.B0101.SG1.unmapped_genefamilies.tsv	 36.9726749706
LIB050.A0103.SG1.unmapped_genefamilies.tsv	 97.0006869276
SRR062299.unmapped_genefamilies.tsv	 53.9846338915
SRR1646045.unmapped_genefamilies.tsv	 96.7877970351
SRS011247.unmapped_genefamilies.tsv	 26.8319434508
CMC025.B0201.SG1.unmapped_genefamilies.tsv	 43.2798895213
JAE012.A0101.unmapped_genefamilies.tsv	 29.2101189163
CMC021.B0201.SG1.unmapped_genefamilies.tsv	 44.2964467429
CMC028.A0101.SG1.unmapped_genefamilies.tsv	 51.0027987927
CMC006.A0101.SG1.unmapped_genefamilies.tsv	 33.4336050343
SRR061365.unmapped_genefamilies.tsv	 37.7986313051
CMC043.B0101.SG1.unmapped_genefamilies.tsv	 35.7364720640
CMC042.B0101.SG1.unmapped_genefamilies.tsv	 42.6540044682
CMC003.B0101.SG1.unmapped_genefamilies.tsv	 36.8946467333
ERR1474580.unmapped_genefamilies.tsv	 38.3251123755
CMC034.B0101.SG1.unmapped_genefamilies.tsv	 42.6426869805
CMC006.B0201.SG1.unmapped_genefamilies.tsv	 40.5806487298
CMC018.A0101.SG1.unmapped_genefamilies.tsv	 44.1724347850
SRR1646028.unmapped_genefamilies.tsv	 80.7191309481
SRR1646029.unmapped_genefamilies.tsv	 100.0000000000
CMC032.A0101.SG1.unmapped_genefamilies.tsv	 42.8186769547
CMC016.A0101.SG1.unmapped_genefamilies.tsv	 48.9907268369
CMC011.B0101.SG1.unmapped_genefamilies.tsv	 49.7459874286
CMC008.A0101.SG1.unmapped_genefamilies.tsv	 45.5707039149
SRR1646030.unmapped_genefamilies.tsv	 73.2923223312
CMC008.B0201.SG1.unmapped_genefamilies.tsv	 41.5890057293
SRS019587.unmapped_genefamilies.tsv	 28.3076141398
ERR1474577.unmapped_genefamilies.tsv	 45.9124247222
ERR1474586.unmapped_genefamilies.tsv	 40.4363764787
EXB059.A2001.SG1.unmapped_genefamilies.tsv	 85.1252942152
SRR514306.unmapped_genefamilies.tsv	 38.0406071092
SRS056892.unmapped_genefamilies.tsv	 27.0945318845
CMC035.A0201.SG1.unmapped_genefamilies.tsv	 42.3174440939
CMC004.A0101.SG1.unmapped_genefamilies.tsv	 54.9347503181
JAE006.A0101.unmapped_genefamilies.tsv	 28.1325733857
SRR1646038.unmapped_genefamilies.tsv	 54.3426540731
CMC012.A0201.SG1.unmapped_genefamilies.tsv	 46.1132013045
CMC038.A0101.SG1.unmapped_genefamilies.tsv	 54.1367745113
CMC026.A0101.SG1.unmapped_genefamilies.tsv	 44.2622680427
JAE015.A0101.unmapped_genefamilies.tsv	 43.9094395449
LIB050.A0101.SG1.unmapped_genefamilies.tsv	 100.0000000000
JAE008.A0101.unmapped_genefamilies.tsv	 38.4042507659
SRR513768.unmapped_genefamilies.tsv	 43.5412772816
ERR1474566.unmapped_genefamilies.tsv	 47.3100968681
CMC034.A0101.SG1.unmapped_genefamilies.tsv	 46.5352345650
SRR1804823.unmapped_genefamilies.tsv	 40.9226796181
SRR1646035.unmapped_genefamilies.tsv	 99.2093452796
EXB059.A1301.SG1.unmapped_genefamilies.tsv	 42.5551648916
ERR1474576.unmapped_genefamilies.tsv	 51.1434700974
SRR1646036.unmapped_genefamilies.tsv	 100.0000000000
ERR1474570.unmapped_genefamilies.tsv	 36.2682071750
CMC029.A0201.SG1.unmapped_genefamilies.tsv	 55.5731028227
CMC027.A0201.SG1.unmapped_genefamilies.tsv	 62.1659621279
CMC041.A0201.SG1.unmapped_genefamilies.tsv	 48.4395767872
SRR1646031.unmapped_genefamilies.tsv	 61.9294227308
ERR1474573.unmapped_genefamilies.tsv	 58.9660878978
CMC022.A0101.SG1.unmapped_genefamilies.tsv	 40.6412015994
CMC009.B0101.SG1.unmapped_genefamilies.tsv	 40.2585903998
JAE016.A0101.unmapped_genefamilies.tsv	 46.3675575408
EXB059.A1501.SG1.unmapped_genefamilies.tsv	 98.5333999850
JAE009.A0101.unmapped_genefamilies.tsv	 37.7542708709
CMC033.B0201.SG1.unmapped_genefamilies.tsv	 44.4582763517
CMC005.A0202.SG1.unmapped_genefamilies.tsv	 42.5579747554
SRR514239.unmapped_genefamilies.tsv	 51.7277577403
SRS011310.unmapped_genefamilies.tsv	 29.4196104703
CMC042.A0201.SG1.unmapped_genefamilies.tsv	 36.3938704728
