Species	log fold change (HunterGatherer - JAE)	se	ci.lo.adj	ci.up.adj	p.val	q.val	diff.abn	structural.zero (HunterGatherer)	structural.zero (JAE)
Prevotella shahii	5.43728934895257	0	5.43728934895257	5.43728934895257	0	0	TRUE	0	1
Prevotella veroralis	4.19736233014049	0	4.19736233014049	4.19736233014049	0	0	TRUE	0	1
Prevotella sp. C561	4.2548253188153	0	4.2548253188153	4.2548253188153	0	0	TRUE	0	1
Prevotella sp. F0091	5.83044861649538	0	5.83044861649538	5.83044861649538	0	0	TRUE	0	1
Prevotella sp. HJM029	3.57970968782264	0	3.57970968782264	3.57970968782264	0	0	TRUE	0	1
Prevotella sp. HMSC069G02	2.09802307840275	0	2.09802307840275	2.09802307840275	0	0	TRUE	0	1
Prevotella sp. HMSC073D09	5.1916367087326	1.51589901445644	-0.545703782832089	10.9289772002973	0	0	TRUE	0	0
Prevotella sp. KH2C16	1.77111758113261	0	1.77111758113261	1.77111758113261	0	0	TRUE	0	1
Phocaeicola abscessus	-6.64649881934657	0	-6.64649881934657	-6.64649881934657	0	0	TRUE	0	0
Capnocytophaga gingivalis	-3.21472425037138	0.591025107032038	-5.45162278105757	-0.977825719685188	0	0	TRUE	0	0
Capnocytophaga granulosa	-1.49412467303009	0.488310779229965	-3.34227232628795	0.354022980227767	0	0	TRUE	0	0
Capnocytophaga haemolytica	1.66805265896014	0	1.66805265896014	1.66805265896014	0	0	TRUE	0	1
Capnocytophaga leadbetteri	-2.31734961642297	0.584378766940528	-4.52909322863235	-0.105606004213592	0	0	TRUE	0	0
Capnocytophaga ochracea	0.209300863056484	0.933794001966358	-3.32490167099745	3.74350339711042	0	0	TRUE	0	0
Capnocytophaga sputigena	-2.74322816604258	0.421063309806714	-4.33685910967937	-1.14959722240578	0	0	TRUE	0	0
Capnocytophaga sp. ChDC OS43	-1.57827077836152	0.45059273451119	-3.28366402439044	0.127122467667395	0	0	TRUE	0	0
Capnocytophaga sp. oral taxon 326	-1.60115085508786	0.450228968696596	-3.30516732844418	0.102865618268464	0	0	TRUE	0	0
Capnocytophaga sp. oral taxon 329	-2.58504534857205	0.594740087025896	-4.83600425197493	-0.334086445169176	0	0	TRUE	0	0
Capnocytophaga sp. oral taxon 332	-2.34737817432711	0.637557370643646	-4.76039096964244	0.0656346209882273	0	0	TRUE	0	0
Capnocytophaga sp. oral taxon 338	-1.03977964190571	1.20948309773447	-5.61740406432362	3.5378447805122	0	0	TRUE	0	0
Capnocytophaga sp. oral taxon 863	-2.31818313586574	0.629434449362398	-4.70045248143129	0.0640862096998034	0	0	TRUE	0	0
Capnocytophaga sp. oral taxon 878	-3.18205989966363	1.14554294682466	-7.51768507717594	1.15356527784868	0	0	TRUE	0	0
Candidatus Kryptonium thompsoni	4.7339610047321	0	4.7339610047321	4.7339610047321	0	0	TRUE	0	0
Fusobacterium nucleatum	-0.314549531680168	0.57967732028892	-2.50849921435601	1.87940015099567	0	0	TRUE	0	0
Fusobacterium sp. HMSC064B11	5.95075746687633	0	5.95075746687633	5.95075746687633	0	0	TRUE	0	1
Fusobacterium sp. oral taxon 203	3.76192762748418	0	3.76192762748418	3.76192762748418	0	0	TRUE	0	1
Fusobacterium sp. oral taxon 370	4.56838011171111	0	4.56838011171111	4.56838011171111	0	0	TRUE	0	1
Leptotrichia buccalis	6.0483321881169	1.71034750084535	-0.424952560844494	12.5216169370783	0	0	TRUE	0	0
Leptotrichia shahii	8.08829900717663	0	8.08829900717663	8.08829900717663	0	0	TRUE	0	1
Leptotrichia sp. oral taxon 498	7.38367130648228	0	7.38367130648228	7.38367130648228	0	0	TRUE	0	1
Leptotrichia sp. oral taxon 847	6.18707707999166	0	6.18707707999166	6.18707707999166	0	0	TRUE	0	1
Lautropia mirabilis	-3.32654425068999	0.592866091120067	-5.5704104965418	-1.08267800483818	0	0	TRUE	0	0
Ottowia sp. oral taxon 894	-5.1599153454293	1.72866159253756	-11.7025148566736	1.38268416581498	0	0	TRUE	0	0
Eikenella corrodens	-3.48446056551718	0.573291115736762	-5.65423988485411	-1.31468124618026	0	0	TRUE	0	0
Kingella denitrificans	-3.31372542183355	0.745027356374014	-6.13348820173134	-0.49396264193576	0	0	TRUE	0	0
Kingella oralis	1.19163657292709	1.74797584463678	-5.42406308521115	7.80733623106532	0	0	TRUE	0	0
Neisseria bacilliformis	-1.62902893324267	1.78116795823268	-8.37035335630145	5.11229548981611	0	0	TRUE	0	0
Neisseria sp. HMSC061B04	-1.11187746799893	0	-1.11187746799893	-1.11187746799893	0	0	TRUE	0	0
Neisseria sp. HMSC064D07	1.00248478269136	0	1.00248478269136	1.00248478269136	0	0	TRUE	0	1
Neisseria sp. HMSC066H01	1.2261135586455	0	1.2261135586455	1.2261135586455	0	0	TRUE	0	1
Neisseria sp. HMSC070E12	-4.14185980291616	1.37246192291644	-9.33632281686747	1.05260321103514	0	0	TRUE	0	0
Neisseria sp. HMSC078C12	1.60339187550287	0	1.60339187550287	1.60339187550287	0	0	TRUE	0	1
Neisseria sp. oral taxon 020	0.894580878850495	0	0.894580878850495	0.894580878850495	0	0	TRUE	0	1
Propionivibrio dicarboxylicus	1.03557582703899	0	1.03557582703899	1.03557582703899	0	0	TRUE	0	1
Desulfobulbus oralis	-4.41673199563999	0	-4.41673199563999	-4.41673199563999	0	0	TRUE	0	0
Desulfomicrobium orale	-3.20902868340103	0	-3.20902868340103	-3.20902868340103	0	0	TRUE	0	0
Campylobacter concisus	-0.264055689831761	1.04429596304498	-4.21648356056554	3.68837218090201	0	0	TRUE	0	0
Campylobacter showae	-2.38341947535446	0.480904460913846	-4.20353586164582	-0.563303089063103	0	0	TRUE	0	0
Cardiobacterium hominis	-2.85404382886142	0.620549352961568	-5.20268506142881	-0.505402596294037	0	0	TRUE	0	0
Cardiobacterium valvarum	-3.28390247754385	0.592031855706285	-5.52461132796672	-1.04319362712099	0	0	TRUE	0	0
Aggregatibacter aphrophilus	-2.32822268231439	1.39358312709382	-7.60262475473982	2.94617939011104	0	0	TRUE	0	0
Haemophilus haemolyticus	1.57922367792617	0	1.57922367792617	1.57922367792617	0	0	TRUE	0	1
Haemophilus influenzae	0	0	0	0	0	0	TRUE	1	1
Haemophilus parainfluenzae	-3.12242587678159	0.566650686634917	-5.26707264942242	-0.977779104140745	0	0	TRUE	0	0
Haemophilus sp. CCUG 60358	-3.53310585824388	0	-3.53310585824388	-3.53310585824388	0	0	TRUE	1	0
Haemophilus sp. HMSC061E01	0	0	0	0	0	0	TRUE	1	1
Haemophilus sp. HMSC068C11	0	0	0	0	0	0	TRUE	1	1
Haemophilus sp. HMSC073C03	0	0	0	0	0	0	TRUE	1	1
Haemophilus sp. HMSC61B11	0	0	0	0	0	0	TRUE	1	1
Haemophilus sp. HMSC71H05	0	0	0	0	0	0	TRUE	1	1
Pseudomonas nitroreducens	1.98620901694812	0	1.98620901694812	1.98620901694812	0	0	TRUE	0	1
Vibrio agarivorans	1.20244040896292	0	1.20244040896292	1.20244040896292	0	0	TRUE	0	1
Vibrio cyclitrophicus	0	0	0	0	0	0	TRUE	1	1
Vibrio owensii	1.90787023387132	0	1.90787023387132	1.90787023387132	0	0	TRUE	0	1
Treponema maltophilum	-2.31493670550342	0.902428461075175	-5.73042764592304	1.10055423491619	0	0	TRUE	0	0
Treponema putidum	2.07116147996249	1.73619739953628	-4.49995938410154	8.64228234402651	0	0	TRUE	0	0
Actinobaculum sp. oral taxon 183	6.02314489604793	0	6.02314489604793	6.02314489604793	0	0	TRUE	0	1
Actinomyces bouchesdurhonensis	-1.40106679476417	0	-1.40106679476417	-1.40106679476417	0	0	TRUE	0	0
Actinomyces israelii	-1.58726266919684	0.884450269926575	-4.93471015615532	1.76018481776163	0	0	TRUE	0	0
Actinomyces oris	-1.02871076947396	0.544268116543821	-3.08864449430339	1.03122295535546	0	0	TRUE	0	0
Actinomyces radicidentis	-3.71418394951952	0	-3.71418394951952	-3.71418394951952	0	0	TRUE	0	0
Actinomyces ruminicola	-3.18768741256746	0	-3.18768741256746	-3.18768741256746	0	0	TRUE	0	0
Actinomyces slackii	-2.80040506914733	0	-2.80040506914733	-2.80040506914733	0	0	TRUE	0	0
Actinomyces urogenitalis	-4.12722121155932	0	-4.12722121155932	-4.12722121155932	0	0	TRUE	0	0
Actinomyces viscosus	-0.523061330126629	1.13303080415484	-4.81133083150801	3.76520817125475	0	0	TRUE	0	0
Actinomyces sp. HMSC035G02	-3.47479577354383	0	-3.47479577354383	-3.47479577354383	0	0	TRUE	0	0
Actinomyces sp. HMSC075C01	-0.389140977836798	1.07297455694042	-4.4501109456551	3.6718289899815	0	0	TRUE	0	0
Actinomyces sp. HMSC08A09	0.119070347699573	1.32709089731097	-4.90367342910754	5.14181412450668	0	0	TRUE	0	0
Actinomyces sp. HPA0247	0.82106366723602	0	0.82106366723602	0.82106366723602	0	0	TRUE	0	0
Actinomyces sp. oral taxon 171	-0.334996744674696	1.08575519741019	-4.44433859305763	3.77434510370824	0	0	TRUE	0	0
Actinomyces sp. oral taxon 172	0.508885074363932	0	0.508885074363932	0.508885074363932	0	0	TRUE	0	0
Actinomyces sp. oral taxon 178	4.59780639958146	0	4.59780639958146	4.59780639958146	0	0	TRUE	0	1
Actinomyces sp. oral taxon 180	1.60244781704225	0	1.60244781704225	1.60244781704225	0	0	TRUE	0	1
Actinomyces sp. oral taxon 414	0.743008784121949	1.53303251320386	-5.05917818810421	6.54519575634811	0	0	TRUE	0	0
Schaalia cardiffensis	-2.94467413278603	0	-2.94467413278603	-2.94467413278603	0	0	TRUE	0	0
Schaalia georgiae	5.04942037516386	0	5.04942037516386	5.04942037516386	0	0	TRUE	0	1
Schaalia odontolytica	-3.21452349225309	0.765386442655447	-6.11134088395535	-0.31770610055082	0	0	TRUE	0	0
Corynebacterium argentoratense	1.40114271267256	0	1.40114271267256	1.40114271267256	0	0	TRUE	0	1
Corynebacterium diphtheriae	0.887002111331662	0	0.887002111331662	0.887002111331662	0	0	TRUE	0	1
Corynebacterium durum	1.37467728025215	1.80389224978436	-5.45265353031543	8.20200809081973	0	0	TRUE	0	0
Mycobacterium leprae	2.18201846509881	0	2.18201846509881	2.18201846509881	0	0	TRUE	0	1
Cellulomonas flavigena	-0.0939976887835119	0	-0.0939976887835119	-0.0939976887835119	0	0	TRUE	0	0
Rothia aeria	-3.77052001892802	1.37486199976855	-8.97406678976232	1.43302675190628	0	0	TRUE	0	0
Rothia dentocariosa	-2.19427645550289	1.10997668340144	-6.39529123923191	2.00673832822613	0	0	TRUE	0	0
Rothia sp. HMSC036D11	-2.09675888811278	1.40097370957004	-7.3991326708518	3.20561489462624	0	0	TRUE	0	0
Rothia sp. HMSC058E10	-1.74027963635801	1.40004392285269	-7.03913438324368	3.55857511052766	0	0	TRUE	0	0
Rothia sp. HMSC064D08	-0.99386705805632	1.46238717427656	-6.52867714059356	4.54094302448092	0	0	TRUE	0	0
Rothia sp. HMSC065D02	-2.18478537090353	1.392512366798	-7.4551348538468	3.08556411203975	0	0	TRUE	0	0
Rothia sp. HMSC065G12	-0.640277328679878	1.57777121893373	-6.61179034800836	5.3312356906486	0	0	TRUE	0	0
Rothia sp. HMSC067H10	-2.34148762713211	1.47830666138704	-7.9365494263951	3.25357417213088	0	0	TRUE	0	0
Rothia sp. HMSC069C01	-2.27222364653985	1.40588841174657	-7.5931984835262	3.04875119044651	0	0	TRUE	0	0
Rothia sp. HMSC071F11	-2.07549970134542	1.39556236786899	-7.35739275973601	3.20639335704517	0	0	TRUE	0	0
Rothia sp. HMSC08A08	-0.818181767260433	1.57571471554209	-6.78191137881083	5.14554784428996	0	0	TRUE	0	0
Xylanimonas cellulosilytica	-3.37369221501897	0	-3.37369221501897	-3.37369221501897	0	0	TRUE	0	0
Sanguibacter keddieii	-2.35762946272632	0	-2.35762946272632	-2.35762946272632	0	0	TRUE	0	0
Propionibacterium australiense	1.1490819800679	0	1.1490819800679	1.1490819800679	0	0	TRUE	0	1
Propionibacterium sp. oral taxon 192	-0.794975001839202	0	-0.794975001839202	-0.794975001839202	0	0	TRUE	0	0
Tessaracoccus flavescens	0.926925332217242	0	0.926925332217242	0.926925332217242	0	0	TRUE	0	1
Tessaracoccus flavus	0.817386718846036	0	0.817386718846036	0.817386718846036	0	0	TRUE	0	1
Tessaracoccus sp. T2.5-30	1.23577435117959	0	1.23577435117959	1.23577435117959	0	0	TRUE	0	1
Streptomyces turgidiscabies	2.23567722197127	0	2.23567722197127	2.23567722197127	0	0	TRUE	0	1
Atopobium parvulum	2.9769624307434	0	2.9769624307434	2.9769624307434	0	0	TRUE	0	1
Atopobium sp. oral taxon 810	-1.74653197100893	0	-1.74653197100893	-1.74653197100893	0	0	TRUE	0	0
Olsenella uli	-5.8530617523049	0	-5.8530617523049	-5.8530617523049	0	0	TRUE	0	0
Cryptobacterium curtum	1.41295770566518	0	1.41295770566518	1.41295770566518	0	0	TRUE	0	1
Slackia exigua	-4.41509218535954	0	-4.41509218535954	-4.41509218535954	0	0	TRUE	0	0
Anaerolineaceae bacterium oral taxon 439	-4.68879570016598	0	-4.68879570016598	-4.68879570016598	0	0	TRUE	0	0
Bacillus paralicheniformis	0.976274450085999	0	0.976274450085999	0.976274450085999	0	0	TRUE	0	1
Granulicatella sp. HMSC31F03	-4.17928516435655	1.19413366267431	-8.6988153902261	0.340245061513001	0	0	TRUE	0	0
Streptococcus anginosus	0.786518894296541	1.6534911263696	-5.47157712746574	7.04461491605882	0	0	TRUE	0	0
Streptococcus constellatus	1.27309868481406	0	1.27309868481406	1.27309868481406	0	0	TRUE	0	1
Streptococcus intermedius	-3.82455032419715	0.62323622500104	-6.18336076962153	-1.46573987877277	0	0	TRUE	0	0
Streptococcus gordonii	-2.27800048044309	0.464058591723636	-4.03435899995119	-0.521641960934996	0	0	TRUE	0	0
Streptococcus mitis	-1.86986883985262	1.03685968567618	-5.7941520552712	2.05441437556596	0	0	TRUE	0	0
Streptococcus mutans	1.59582322573139	0	1.59582322573139	1.59582322573139	0	0	TRUE	0	1
Streptococcus oralis	-1.50881206868479	0.444517353380323	-3.19121134886809	0.173587211498512	0	0	TRUE	0	0
Streptococcus pneumoniae	-2.17587840230054	0.954326016312541	-5.7877900424086	1.43603323780751	0	0	TRUE	0	0
Streptococcus pseudopneumoniae	-1.75389336550489	0.982198288883741	-5.47129535588672	1.96350862487693	0	0	TRUE	0	0
Streptococcus sanguinis	-3.06015422288202	0.546583046172703	-5.12884944129924	-0.991459004464806	0	0	TRUE	0	0
Streptococcus sp. C300	-2.74585887703459	1.22407688421758	-7.37871753426387	1.88699978019468	0	0	TRUE	0	0
Streptococcus sp. DD04	1.4680438627579	1.42337978742126	-3.9191319394343	6.85521966495009	0	0	TRUE	0	0
Streptococcus sp. HMSC062H02	-2.64769810165776	0	-2.64769810165776	-2.64769810165776	0	0	TRUE	1	0
Streptococcus sp. HMSC066F01	-3.57746815620758	1.18471992999692	-8.06136949839051	0.906433185975342	0	0	TRUE	0	0
Streptococcus sp. HMSC072D05	-4.2989951056924	1.08152663150817	-8.39233277296593	-0.205657438418867	0	0	TRUE	0	0
Streptococcus sp. HMSC077F03	0	0	0	0	0	0	TRUE	1	1
Streptococcus sp. M143	2.96470308547792	0	2.96470308547792	2.96470308547792	0	0	TRUE	0	1
[Eubacterium] minutum	-4.45341677556211	0	-4.45341677556211	-4.45341677556211	0	0	TRUE	0	0
[Eubacterium] saphenum	-3.47801008923537	0	-3.47801008923537	-3.47801008923537	0	0	TRUE	0	0
[Eubacterium] sulci	2.92906868587024	0	2.92906868587024	2.92906868587024	0	0	TRUE	0	1
Mogibacterium pumilum	-1.98796527025319	0	-1.98796527025319	-1.98796527025319	0	0	TRUE	0	0
Pseudoramibacter alactolyticus	-6.42719571382375	0	-6.42719571382375	-6.42719571382375	0	0	TRUE	0	0
Johnsonella ignava	1.83595245002479	1.66912179202174	-4.4813021635044	8.15320706355397	0	0	TRUE	0	0
Lachnoanaerobaculum umeaense	6.06821747010511	0	6.06821747010511	6.06821747010511	0	0	TRUE	0	1
Lachnoanaerobaculum sp. OBRC5-5	7.08683400624258	0	7.08683400624258	7.08683400624258	0	0	TRUE	0	1
Oribacterium sinus	1.2284762285182	0	1.2284762285182	1.2284762285182	0	0	TRUE	0	1
Shuttleworthia satelles	1.04933124226709	0	1.04933124226709	1.04933124226709	0	0	TRUE	0	1
Stomatobaculum longum	5.11920942801292	0	5.11920942801292	5.11920942801292	0	0	TRUE	0	1
Lachnospiraceae bacterium oral taxon 082	5.10721382858706	0	5.10721382858706	5.10721382858706	0	0	TRUE	0	1
Lachnospiraceae bacterium oral taxon 500	-0.492725633994139	0.705553357132251	-3.16308810948249	2.17763684149422	0	0	TRUE	0	0
Filifactor alocis	1.18557956381519	2.04623988534231	-6.55898312648956	8.93014225411995	0	0	TRUE	0	0
Peptoanaerobacter stomatis	1.47861831667098	1.74004207525144	-5.10705378955836	8.06429042290032	0	0	TRUE	0	0
Peptostreptococcus anaerobius	2.32612749419232	0	2.32612749419232	2.32612749419232	0	0	TRUE	0	1
Peptostreptococcaceae bacterium oral taxon 113	-1.65789592455338	0	-1.65789592455338	-1.65789592455338	0	0	TRUE	0	0
Eggerthia catenaformis	-0.58977112329805	0	-0.58977112329805	-0.58977112329805	0	0	TRUE	0	0
Solobacterium moorei	5.1629093665818	0	5.1629093665818	5.1629093665818	0	0	TRUE	0	1
Mitsuokella sp. oral taxon 131	1.4043840208591	0	1.4043840208591	1.4043840208591	0	0	TRUE	0	1
Selenomonas felix	3.52677846137072	0	3.52677846137072	3.52677846137072	0	0	TRUE	0	1
Selenomonas flueggei	4.20647924694215	0	4.20647924694215	4.20647924694215	0	0	TRUE	0	1
Selenomonas sp. oral taxon 136	3.34037541086201	0	3.34037541086201	3.34037541086201	0	0	TRUE	0	1
Selenomonas sp. oral taxon 149	3.15592163621955	0	3.15592163621955	3.15592163621955	0	0	TRUE	0	1
Selenomonas sp. oral taxon 478	3.45371599401075	0	3.45371599401075	3.45371599401075	0	0	TRUE	0	1
Selenomonas sp. oral taxon 892	-2.2464438741654	0.560713923545473	-4.36862131940575	-0.124266428925045	0	0	TRUE	0	0
Megasphaera micronuciformis	1.07531939028357	0	1.07531939028357	1.07531939028357	0	0	TRUE	0	1
Veillonella sp. 3_1_44	3.61538497861103	0	3.61538497861103	3.61538497861103	0	0	TRUE	0	1
Veillonella sp. 6_1_27	3.80462183476624	0	3.80462183476624	3.80462183476624	0	0	TRUE	0	1
Veillonella sp. HPA0037	1.32696801006002	0	1.32696801006002	1.32696801006002	0	0	TRUE	0	1
Veillonella atypica	3.14282162696649	0	3.14282162696649	3.14282162696649	0	0	TRUE	0	1
Veillonella dispar	1.54756321917274	0	1.54756321917274	1.54756321917274	0	0	TRUE	0	1
Veillonella parvula	4.28287260292488	1.72549140284808	-2.24772844569232	10.8134736515421	0	0	TRUE	0	0
Veillonella rodentium	1.08665858098167	0	1.08665858098167	1.08665858098167	0	0	TRUE	0	1
Peptoniphilus sp. oral taxon 386	1.3478558221254	0	1.3478558221254	1.3478558221254	0	0	TRUE	0	1
Candidatus Gracilibacteria bacterium HOT-871	1.63328119528863	0	1.63328119528863	1.63328119528863	0	0	TRUE	0	1
Candidatus Methanomethylophilus alvus	0.967339619939247	0	0.967339619939247	0.967339619939247	0	0	TRUE	0	1
Thermoplasmatales archaeon BRNA1	0.961249186993409	0	0.961249186993409	0.961249186993409	0	0	TRUE	0	1
Methanobrevibacter oralis	-0.721525742045943	0	-0.721525742045943	-0.721525742045943	0	0	TRUE	0	0
Neisseria sp. HMSC064E01	-3.07874573752765	1.06875124938979	-7.12373142592661	0.966239950871298	0.001	0.002475	TRUE	0	0
Treponema denticola	-0.883844831467549	1.83703169989072	-7.83660108736506	6.06891142442996	0.001	0.002475	TRUE	0	0
Actinomyces naeslundii	-0.708968989886262	0.572144806800858	-2.87440978494744	1.45647180517492	0.001	0.002475	TRUE	0	0
Actinomyces sp. oral taxon 170	-1.25149654349037	0.725257087820244	-3.99643325567459	1.49344016869386	0.001	0.002475	TRUE	0	0
Streptococcus sp. oral taxon 064	-0.301297875519328	1.38010920662133	-5.52470415682034	4.92210840578168	0.001	0.002475	TRUE	0	0
[Eubacterium] infirmum	-0.875473980736182	1.82362678435289	-7.7774956138338	6.02654765236144	0.001	0.002475	TRUE	0	0
Prevotella sp. oral taxon 317	5.08838574841239	1.56710774103485	-0.842768379626691	11.0195398764515	0.002	0.0046046511627907	TRUE	0	0
Bacteroidetes oral taxon 274	-1.33514225069014	0.447496367365241	-3.02881643599417	0.358531934613893	0.002	0.0046046511627907	TRUE	0	0
Leptotrichia wadei	4.35563589786105	1.3974485100228	-0.933395788926759	9.64466758464886	0.002	0.0046046511627907	TRUE	0	0
Actinomyces massiliensis	0.0880325749892883	1.28687702328187	-4.78251063595587	4.95857578593445	0.002	0.0046046511627907	TRUE	0	0
Catonella morbi	-2.35704002798714	0.699981323102417	-5.00631359441567	0.292233538441389	0.002	0.0046046511627907	TRUE	0	0
Anaeroglobus geminatus	-2.42365314510356	1.52419536559967	-8.19239347985855	3.34508718965143	0.002	0.0046046511627907	TRUE	0	0
Prevotella saccharolytica	0.540880980090334	1.10479179599647	-3.64051015841625	4.72227211859691	0.003	0.0066	TRUE	0	0
Tannerella sp. oral taxon HOT-286	0.515930659804857	0.624647516998921	-1.84822121182777	2.88008253143748	0.003	0.0066	TRUE	0	0
Treponema socranskii	-1.36048245189675	0.814256973504952	-4.4422639294736	1.72129902568011	0.003	0.0066	TRUE	0	0
Lachnoanaerobaculum saburreum	2.79334191046018	1.25234914288899	-1.94652095543774	7.5332047763581	0.003	0.0066	TRUE	0	0
Eikenella sp. HMSC061C02	-3.75060276313107	1.31136779187743	-8.71383808416592	1.21263255790379	0.004	0.00842553191489362	TRUE	0	0
Neisseria sp. HMSC31F04	-3.40671225572029	1.19211379092438	-7.91859771642533	1.10517320498475	0.004	0.00842553191489362	TRUE	0	0
Actinomyces timonensis	1.40862971894137	1.72540615559958	-5.12164868780726	7.93890812569	0.004	0.00842553191489362	TRUE	0	0
Granulicatella sp. 572.rep1_STHE	-3.57426995064029	1.19494942088551	-8.09688763983807	0.948347738557493	0.004	0.00842553191489362	TRUE	0	0
Leptotrichia trevisanii	4.02956148158261	1.62526938524745	-2.12172152919514	10.1808444923604	0.005	0.01	TRUE	0	0
Leptotrichia sp. oral taxon 225	3.41369866672381	1.41077633667368	-1.9257758785786	8.75317321202622	0.005	0.01	TRUE	0	0
Actinomyces sp. oral taxon 848	5.26411641673488	1.79535255969939	-1.53089356688932	12.0591264003591	0.005	0.01	TRUE	0	0
Granulicatella sp. HMSC30F09	-3.43115790676652	1.212113666078	-8.01873844507951	1.15642263154647	0.005	0.01	TRUE	0	0
[Eubacterium] yurii	-2.78274952433012	1.05185747899665	-6.76379605055045	1.19829700189021	0.005	0.01	TRUE	0	0
Prevotella intermedia	4.05382069635609	1.78343287038289	-2.6960759152623	10.8037173079745	0.006	0.0113142857142857	TRUE	0	0
Capnocytophaga sp. oral taxon 864	3.5012731066587	1.29004031663563	-1.38124246581727	8.38378867913466	0.006	0.0113142857142857	TRUE	0	0
Leptotrichia sp. oral taxon 879	4.26819585952375	1.47963371103154	-1.33188852738332	9.86828024643082	0.006	0.0113142857142857	TRUE	0	0
Neisseria elongata	-2.70761852256819	1.36967706235285	-7.89154145890057	2.47630441376419	0.006	0.0113142857142857	TRUE	0	0
Olsenella sp. oral taxon 807	-0.257077370213583	1.88365416719246	-7.38628929163765	6.87213455121048	0.006	0.0113142857142857	TRUE	0	0
Abiotrophia sp. HMSC24B09	-3.17123702758403	1.16288455433477	-7.5724963311217	1.23002227595364	0.006	0.0113142857142857	TRUE	0	0
Tannerella forsythia	-2.59790758351361	1.63694492846761	-8.79337992764352	3.59756476061629	0.007	0.0128333333333333	TRUE	0	0
Leptotrichia goodfellowii	-2.28551398584624	1.62030196544085	-8.41799641787618	3.84696844618369	0.007	0.0128333333333333	TRUE	0	0
Actinomyces gerencseriae	-0.444509579593987	1.33310467273767	-5.49001415836333	4.60099499917536	0.007	0.0128333333333333	TRUE	0	0
Leptotrichia hofstadii	3.88088466679795	1.45088888341081	-1.61040694311102	9.37217627670692	0.008	0.0145321100917431	TRUE	0	0
Selenomonas sp. oral taxon 138	0.31438672721949	1.35481976727689	-4.81330465290661	5.44207810734559	0.01	0.018	TRUE	0	0
Abiotrophia defectiva	-2.07846460293967	1.11171772904567	-6.2860688570602	2.12913965118087	0.011	0.0196216216216216	TRUE	0	0
Actinomyces dentalis	-0.032051754794816	1.61101811541817	-6.12939688008809	6.06529337049846	0.012	0.0212142857142857	TRUE	0	0
Prevotella maculosa	4.04100704560253	1.60591902877002	-2.03703917124275	10.1190532624478	0.015	0.0260526315789474	TRUE	0	0
Leptotrichia sp. oral taxon 212	-1.18982520895584	0.505853907290103	-3.10436969868385	0.724719280772181	0.015	0.0260526315789474	TRUE	0	0
