Species	log fold change (Anterior - Posterior)	se	ci.lo.adj	ci.up.adj	p.val	q.val	diff.abn	structural.zero (Anterior)	structural.zero (Posterior)
Thermoplasmatales archaeon BRNA1	1.15025736034099	0	1.15025736034099	1.15025736034099	0	0	TRUE	0	1
Streptococcus salivarius	3.69281970924441	0.614252053967794	1.37182260023241	6.01381681825642	1.83365502336848e-09	5.17090716589912e-07	TRUE	0	0
Tannerella sp. oral taxon HOT-286	-1.87798982027682	0.362699938888205	-3.24847853766985	-0.507501102883793	2.24510841051575e-07	2.17538970817019e-05	TRUE	0	0
Actinomyces dentalis	-1.61373037099718	0.31200420980174	-2.79266150239781	-0.434799239596547	2.31424437039382e-07	2.17538970817019e-05	TRUE	0	0
Selenomonas flueggei	-3.98613791854936	0.785323319615147	-6.95354053884574	-1.01873529825297	3.85884998816879e-07	2.720489241659e-05	TRUE	0	0
Actinobaculum sp. oral taxon 183	-4.92222623803973	0.993638668119358	-8.6767639090338	-1.16768856704565	7.28009863842087e-07	3.42164636005781e-05	TRUE	0	0
Stomatobaculum longum	-3.89480495752707	0.782429295890992	-6.85127229375922	-0.938337621294915	6.42989976719965e-07	3.42164636005781e-05	TRUE	0	0
Streptococcus cristatus	-1.27058359653738	0.258468344422947	-2.24722547555376	-0.293941717520996	8.84120590922015e-07	3.56174295200012e-05	TRUE	0	0
Prevotella conceptionensis	-1.74912758387779	0.386210698968437	-3.20845345830498	-0.289801709450599	5.92785116299012e-06	0.000158167125407875	TRUE	0	0
Prevotella sp. HMSC073D09	-1.75400639837698	0.389602811829119	-3.22614962374704	-0.281863173006912	6.7305159748032e-06	0.000158167125407875	TRUE	0	0
Actinomyces sp. oral taxon 877	-2.74226471339281	0.607332338326176	-5.03711516176993	-0.447414265015695	6.32384913168796e-06	0.000158167125407875	TRUE	0	0
Lachnospiraceae bacterium oral taxon 082	-3.02734237596121	0.666681916647121	-5.54644962382999	-0.508235128092438	5.60120220614478e-06	0.000158167125407875	TRUE	0	0
Selenomonas felix	-3.24646664972369	0.714587152620121	-5.94658739763963	-0.546345901807754	5.54234570079006e-06	0.000158167125407875	TRUE	0	0
Prevotella jejuni	-3.31322887876805	0.743110065300087	-6.12112557540597	-0.505332182130125	8.24975663411083e-06	0.000166173669344232	TRUE	0	0
Prevotella sp. oral taxon 317	-1.72640161226	0.386732979054966	-3.18770096087112	-0.265102263648884	8.041870735865e-06	0.000166173669344232	TRUE	0	0
Prevotella maculosa	-2.70996744691118	0.612807782945182	-5.02550727035701	-0.394427623465352	9.76944075923263e-06	0.000172186393381475	TRUE	0	0
Actinomyces sp. oral taxon 178	-3.146226276174	0.710802412385102	-5.83204610138712	-0.460406450960873	9.58622061483337e-06	0.000172186393381475	TRUE	0	0
Selenomonas sp. oral taxon 136	-3.19756786993654	0.728163761114492	-5.94898884365079	-0.446146896222296	1.12687516079036e-05	0.000186928703142871	TRUE	0	0
Prevotella sp. HJM029	-3.29908688288659	0.771380671805101	-6.21380617058351	-0.38436759518967	1.89548205901221e-05	0.000296958855911912	TRUE	0	0
Prevotella denticola	-3.13183645207307	0.741590997162881	-5.93399323667964	-0.329679667466494	2.40930931364127e-05	0.000357592224445704	TRUE	0	0
Actinomyces sp. oral taxon 414	-1.33742165248311	0.31849464972587	-2.5408773942661	-0.133965910700124	2.67863668808665e-05	0.000377687773020217	TRUE	0	0
Actinomyces israelii	-1.61617907592187	0.389525439693178	-3.08802994491693	-0.144328206926812	3.3378845112323e-05	0.000427856105530686	TRUE	0	0
Lachnoanaerobaculum saburreum	-1.96568218226033	0.47289815120987	-3.75256304773771	-0.178801316782951	3.2291804116539e-05	0.000427856105530686	TRUE	0	0
Oribacterium sp. oral taxon 078	-3.31347916020414	0.802426492635719	-6.34550739286805	-0.281450927540223	3.63831022882759e-05	0.000446088471534514	TRUE	0	0
Prevotella marshii	-3.05642403158724	0.742499361957189	-5.86201314018508	-0.250834922989396	3.84836955744742e-05	0.000447048168785721	TRUE	0	0
Actinomyces gerencseriae	-1.79409591861367	0.436560581801296	-3.44367257322024	-0.144519264007102	3.96319298568901e-05	0.000447048168785721	TRUE	0	0
Prevotella saccharolytica	-1.45704011779571	0.356487198131779	-2.80405353178265	-0.110026703808766	4.36580940419235e-05	0.000455984537771202	TRUE	0	0
Leptotrichia sp. oral taxon 847	-3.07037987535759	0.750662491684164	-5.90681397726789	-0.233945773447296	4.30951484777155e-05	0.000455984537771202	TRUE	0	0
Leptotrichia wadei	-1.90295608955748	0.468015468847574	-3.67138737627658	-0.134524802838373	4.78246596456441e-05	0.000481662643573987	TRUE	0	0
Prevotella melaninogenica	-2.19606671262482	0.544748199904661	-4.25443833539925	-0.137695089850394	5.54590939839691e-05	0.00053929187943032	TRUE	0	0
Atopobium parvulum	-3.00376742103607	0.747139194450837	-5.82688848208648	-0.18064635998566	5.81096408391601e-05	0.000546230623888105	TRUE	0	0
Actinomyces sp. HPA0247	-2.89090895812714	0.725421990902167	-5.63196994900491	-0.149847967249381	6.74400519706171e-05	0.000613486924377872	TRUE	0	0
Leptotrichia sp. oral taxon 498	-3.2292702562611	0.819749856767077	-6.32675610979501	-0.131784402727188	8.17073768875781e-05	0.000720046258821782	TRUE	0	0
Prevotella sp. C561	-3.13473106503895	0.797696417824615	-6.14888635793641	-0.120575772141488	8.50415109446999e-05	0.000726718366254708	TRUE	0	0
Campylobacter gracilis	-1.27052491448019	0.328297680004364	-2.51102213587886	-0.0300276930815109	0.000108817822694443	0.000876760742852372	TRUE	0	0
Selenomonas sp. oral taxon 478	-3.01671849027283	0.778725526766321	-5.95919085916986	-0.0742461213757935	0.000107099656819611	0.000876760742852372	TRUE	0	0
Prevotella oulorum	-3.66823053444954	0.952255466313264	-7.26639869697692	-0.0700623719221651	0.000117085441627609	0.000910595738051397	TRUE	0	0
Prevotella salivae	-3.15130294189594	0.821876406761353	-6.25682412287728	-0.0457817609146067	0.000125933453134768	0.000910595738051397	TRUE	0	0
Neisseria sp. HMSC074B07	2.72687086336318	0.710416612136477	0.0425088131073128	5.41123291361905	0.00012383313621448	0.000910595738051397	TRUE	0	0
Anaeroglobus geminatus	-3.34569314570989	0.871886288819518	-6.64018038863478	-0.0512059027849987	0.00012439221219681	0.000910595738051397	TRUE	0	0
Prevotella pallens	-3.05460554114877	0.80699342327435	-6.10389026117948	-0.00532082111806931	0.000153604883019161	0.00108291442528508	TRUE	0	0
Prevotella scopos	-2.60466275641607	0.689441754596159	-5.20976974614988	0.000444233317745901	0.000158137247523872	0.00108767570248126	TRUE	0	0
Neisseria sp. GT4A_CT1	2.55619042160114	0.701829136334022	-0.0957232121090117	5.2081040553113	0.000270335369743065	0.00180151982390057	TRUE	0	0
Selenomonas noxia	-1.97577493426685	0.543084812889307	-4.02786132538618	0.0763114568524874	0.000274699831303988	0.00180151982390057	TRUE	0	0
Neisseria sp. HMSC055H02	2.58913028358546	0.714193570232807	-0.109503283982911	5.28776385115383	0.000288681980214869	0.00185018905501348	TRUE	0	0
Neisseria sp. HMSC15C08	2.55224749642314	0.711093744404151	-0.134673148509845	5.23916814135613	0.00033171249791617	0.002078731653608	TRUE	0	0
Abiotrophia sp. HMSC24B09	2.86221027249149	0.801661345321498	-0.166926794090351	5.89134733907333	0.000356506785929781	0.00218554160069996	TRUE	0	0
Prevotella multiformis	-2.95367043188701	0.829320525609701	-6.08731977005489	0.17997890628086	0.000368665251659438	0.00221199150995663	TRUE	0	0
Leptotrichia hofstadii	-1.22774421939453	0.351144977607362	-2.55457165547097	0.0990832166819107	0.000471576582223418	0.00277051242056258	TRUE	0	0
Lachnoanaerobaculum sp. OBRC5-5	-1.16941151290245	0.335463559669398	-2.43698554402221	0.0981625182173174	0.000490379993143757	0.00282218689931713	TRUE	0	0
Prevotella veroralis	-2.96044854907749	0.858983947408715	-6.20618333456977	0.285286236414791	0.000567995529692569	0.00308028344948662	TRUE	0	0
Capnocytophaga sp. oral taxon 878	2.24206881294119	0.648727338327893	-0.209195724263009	4.69333335014539	0.000548044877789769	0.00308028344948662	TRUE	0	0
Leptotrichia buccalis	-1.27137762884962	0.368824261843093	-2.66500755640407	0.122252298704823	0.000566618808925303	0.00308028344948662	TRUE	0	0
Schaalia cardiffensis	2.90599746855349	0.846130647699276	-0.291170167225295	6.10316510433228	0.000593747073541342	0.00315918254223884	TRUE	0	0
Selenomonas sp. oral taxon 149	-2.5372635403304	0.74413356849749	-5.34902761998624	0.274500539325435	0.000650371580952561	0.00339638492275226	TRUE	0	0
Neisseria sp. HMSC03D10	2.51809321967803	0.741656300230845	-0.284310317431816	5.32049675678787	0.000685711389282452	0.00345304663888663	TRUE	0	0
Neisseria sp. HMSC064F04	2.39548728119129	0.705100418682042	-0.268787136375379	5.05976169875796	0.000680368103472171	0.00345304663888663	TRUE	0	0
Kingella denitrificans	2.51984560825934	0.747241518447672	-0.303662091629807	5.34335330814849	0.000745710880190123	0.00356424522395957	TRUE	0	0
Neisseria meningitidis	2.37599923437543	0.703077689028003	-0.280632148627478	5.03263061737834	0.000726372793152494	0.00356424522395957	TRUE	0	0
Centipeda periodontii	-2.00710257662357	0.5948846111149	-4.25491836116112	0.240713207913969	0.000741016068992911	0.00356424522395957	TRUE	0	0
Leptotrichia sp. oral taxon 879	-1.13694919681487	0.339114256001649	-2.41831765577301	0.144419262143273	0.000800266901705309	0.00376125443801495	TRUE	0	0
Streptococcus sanguinis	1.00915102197229	0.309389232369327	-0.159899222548829	2.17820126649342	0.00110725873032663	0.00511880265495264	TRUE	0	0
Neisseria sp. HMSC077D05	2.28917690326841	0.718882298398732	-0.427173372689882	5.0055271792267	0.0014507665113617	0.00659864768070969	TRUE	0	0
Eikenella sp. HMSC061C02	2.33668696205848	0.735976348096626	-0.444254453113488	5.11762837723044	0.00149863124768917	0.00670815891822771	TRUE	0	0
[Eubacterium] yurii	2.51862470772649	0.795774334164136	-0.488267848985667	5.52551726443865	0.00155083661031347	0.00683337381419373	TRUE	0	0
Neisseria sp. HMSC31F04	2.40951966319501	0.772571093935134	-0.509697723131719	5.32873704952174	0.00181569286392879	0.00787731365581413	TRUE	0	0
Neisseria lactamica	2.17270611325867	0.697964739846772	-0.464605610670242	4.81001783718757	0.00185248278878488	0.00791515373389903	TRUE	0	0
Neisseria mucosa	2.3266029221542	0.74961630474327	-0.505878084524888	5.15908392883329	0.00191100817267519	0.00804334783125973	TRUE	0	0
Veillonella parvula	-1.47934707277364	0.477615135915806	-3.2840514160807	0.325357270533428	0.0019525114299245	0.00809717975351044	TRUE	0	0
Neisseria sp. HMSC065D04	2.29499770783665	0.742630067016733	-0.511085279557975	5.10108069523127	0.00199910894865942	0.00817027135539068	TRUE	0	0
Actinomyces radicidentis	2.41395378260696	0.784311151988441	-0.549624286969168	5.37753185218309	0.00208533999936802	0.00840094114031115	TRUE	0	0
Neisseria sicca	2.27144802883941	0.744874702272687	-0.543116479953805	5.08601253763262	0.00229271173625649	0.00897978763367124	TRUE	0	0
Veillonella atypica	-2.49516778795332	0.818168277988369	-5.58667752834387	0.596341952437231	0.00229070065324944	0.00897978763367124	TRUE	0	0
Porphyromonas catoniae	2.27408509334226	0.746798748370835	-0.547749566853074	5.09591975353759	0.00232594438856889	0.00898515503529351	TRUE	0	0
Neisseria sp. HMSC072F04	2.20246494795742	0.724917537316878	-0.536689927498303	4.94161982341315	0.00237973623463761	0.00906872456983521	TRUE	0	0
Ottowia sp. oral taxon 894	3.08133851133765	1.0155667309052	-0.756055977152454	6.91873299982775	0.00241248546161882	0.00907094533568677	TRUE	0	0
Neisseria sp. HMSC70E02	2.24018131103437	0.742814042932409	-0.566596843052253	5.04695946512099	0.00256299159640789	0.00941277861635633	TRUE	0	0
Treponema putidum	2.26927173526397	0.752671312570324	-0.574752845895333	5.11329631642327	0.00257015586333134	0.00941277861635633	TRUE	0	0
Neisseria sp. HMSC064E01	2.13155198196474	0.722064634094465	-0.596822986303478	4.85992695023295	0.0031569860107875	0.0114137186543856	TRUE	0	0
Leptotrichia trevisanii	-0.990163767014232	0.33606852238448	-2.26002369478455	0.279696160756088	0.00321584603726351	0.0114182433358418	TRUE	0	0
Solobacterium moorei	-1.97274620650887	0.670073419086556	-4.50466849879839	0.559176085780661	0.00323921796761469	0.0114182433358418	TRUE	0	0
Actinomyces sp. oral taxon 448	-2.38726728710591	0.815568231906766	-5.46895255983743	0.694417985625612	0.00342115226415435	0.0119106782529818	TRUE	0	0
Leptotrichia sp. oral taxon 215	-0.737182386928052	0.253342312760266	-1.69445517374046	0.220090399884352	0.00361628478885656	0.0123601497019075	TRUE	0	0
Granulicatella adiacens	2.06798673537855	0.711146220286943	-0.619132193583718	4.75510566434081	0.00363791640162525	0.0123601497019075	TRUE	0	0
Prevotella micans	-2.14853929566357	0.744372647024258	-4.9612067513291	0.66412816000195	0.00389706357019484	0.0130829991285112	TRUE	0	0
Veillonella sp. 6_1_27	-2.24576986374656	0.78052742673965	-5.19505084582089	0.703511118327771	0.0040116199544576	0.013309139143024	TRUE	0	0
Schaalia georgiae	-2.09732882028741	0.730896947508422	-4.85907734224138	0.664419701666561	0.00411085708905762	0.0134797871990029	TRUE	0	0
Streptococcus intermedius	1.92336028364202	0.679111947730584	-0.642714761930137	4.48943532921418	0.0046233304011593	0.014985967507206	TRUE	0	0
Leptotrichia shahii	-1.49624962614602	0.543416288792793	-3.54958852364076	0.55708927134871	0.00589773927683163	0.0188546955513309	TRUE	0	0
Selenomonas artemidis	-1.62879655956297	0.592183840763031	-3.86640728228867	0.60881416316273	0.00595059540449804	0.0188546955513309	TRUE	0	0
Neisseria macacae	2.03048771137258	0.742215281562738	-0.774027978308723	4.83500340105389	0.00622453599823776	0.0195035461278117	TRUE	0	0
Neisseria sp. HMSC056A03	1.97448329730275	0.724809068974731	-0.764261722448111	4.71322831705361	0.0064468654631572	0.0199781984682454	TRUE	0	0
Morococcus cerebrosus	1.97555953651992	0.727395663649855	-0.772959123749314	4.72407819678915	0.00660888385193902	0.0200398413574925	TRUE	0	0
[Eubacterium] sulci	-1.93361967357456	0.711041434223929	-4.62034266059777	0.753103313448642	0.00653966854503635	0.0200398413574925	TRUE	0	0
[Eubacterium] brachy	2.02707429388625	0.749281826622377	-0.804142862315484	4.85829145008799	0.00682311663119641	0.0204693498935892	TRUE	0	0
Fusobacterium periodonticum	-0.694646777289044	0.261511116191328	-1.68278599592713	0.293492441349043	0.00790079571935921	0.0229693236377247	TRUE	0	0
Leptotrichia goodfellowii	2.09612677969818	0.78911515285101	-0.885603564732696	5.07785712412905	0.00790032385120147	0.0229693236377247	TRUE	0	0
Abiotrophia defectiva	1.99997464542708	0.752795884281149	-0.844520639214325	4.84446993006848	0.0078902845579346	0.0229693236377247	TRUE	0	0
Desulfobulbus oralis	2.31352423884973	0.872601259554682	-0.983664574218267	5.61071305191774	0.00801835325266634	0.0230732205842031	TRUE	0	0
Prevotella shahii	-1.61103886613223	0.611526599497501	-3.92173764255351	0.699659910289062	0.00842726529181617	0.0240049374979006	TRUE	0	0
Capnocytophaga sputigena	1.01018177562945	0.385705795673139	-0.447236284112962	2.46759983537186	0.0088175684890716	0.0248149013364723	TRUE	0	0
Neisseria elongata	1.9273639640009	0.736662080188389	-0.856168540923651	4.71089646892545	0.00888760650703439	0.0248149013364723	TRUE	0	0
Prevotella oralis	-1.90566508169949	0.749232380264125	-4.73669540115593	0.925365237756954	0.010975119224398	0.030342976679218	TRUE	0	0
Prevotella sp. F0091	-1.73377193683255	0.685100562880781	-4.32247541052441	0.854931536859315	0.0113840877270203	0.0311680848448516	TRUE	0	0
Streptococcus sp. F0441	-1.64469681425433	0.655233094398325	-4.12054383503977	0.831150206531117	0.0120698946350097	0.0324162884483117	TRUE	0	0
[Eubacterium] infirmum	-1.88046287251228	0.748833636723784	-4.70998650982026	0.949060764795703	0.0120325219495245	0.0324162884483117	TRUE	0	0
Anaerolineaceae bacterium oral taxon 439	2.4110940096899	0.968468166922936	-1.2483350489163	6.07052306829611	0.0127888547785587	0.0340231796939015	TRUE	0	0
Prevotella oris	-1.73399881919941	0.69959069710251	-4.37745434365055	0.90945670525172	0.0131902663745065	0.0347631319402882	TRUE	0	0
Neisseria sp. HMSC069H12	1.80186427041417	0.728871460309068	-0.952230797385801	4.55595933821415	0.0134311043015154	0.0350701056761792	TRUE	0	0
Capnocytophaga sp. oral taxon 338	1.48728979498912	0.606268547890783	-0.803541042042464	3.77812063202071	0.0141596918643403	0.0363003009613088	TRUE	0	0
Mogibacterium diversum	-1.90908530372019	0.778100006872356	-4.84919409913604	1.03102349169566	0.0141464977466198	0.0363003009613088	TRUE	0	0
Leptotrichia sp. oral taxon 225	-0.808171442419512	0.332809793937321	-2.0657180221822	0.449375137343173	0.015168605385703	0.0385364569258402	TRUE	0	0
Prevotella nigrescens	-1.25239662527542	0.521669882334516	-3.22356510722978	0.718771856678946	0.0163617112228643	0.0397758841797217	TRUE	0	0
Actinomyces sp. HMSC035G02	-1.78613380409656	0.743771277825363	-4.59652894147993	1.02426133328681	0.0163299844288689	0.0397758841797217	TRUE	0	0
Olsenella sp. oral taxon 807	-1.6392194692007	0.680696634827883	-4.21128237292939	0.932843434527991	0.0160336003405438	0.0397758841797217	TRUE	0	0
Streptococcus sp. oral taxon 071	-1.53606411437808	0.638949836936673	-3.95038363476745	0.878255406011292	0.0162147803767255	0.0397758841797217	TRUE	0	0
Veillonella sp. 3_1_44	-1.9261051068109	0.799421605481804	-4.94677914968889	1.09456893606709	0.0159799415902695	0.0397758841797217	TRUE	0	0
Peptostreptococcaceae bacterium oral taxon 113	1.83652993320984	0.779086900349684	-1.10730791267151	4.78036777909118	0.0184091076815298	0.0439946471711135	TRUE	0	0
Selenomonas sputigena	-1.61043725516131	0.68279341664392	-4.1904230050601	0.969548494737474	0.0183439657886935	0.0439946471711135	TRUE	0	0
Corynebacterium matruchotii	-0.963566856169072	0.413869727114492	-2.52740442730187	0.600270714963722	0.0199020815584931	0.0467698916624588	TRUE	0	0
Selenomonas sp. oral taxon 920	-1.10132548306898	0.472480855935745	-2.88662956729086	0.683978601152904	0.0197564169113406	0.0467698916624588	TRUE	0	0
Capnocytophaga gingivalis	0.936507301297864	0.403865998050796	-0.589530434919936	2.46254503751566	0.0204028175688127	0.0467871000050158	TRUE	0	0
Lachnoanaerobaculum umeaense	-1.25002377479645	0.538646541658358	-3.28533982769794	0.785292278105042	0.0203043697510234	0.0467871000050158	TRUE	0	0
Candidatus Saccharibacteria oral taxon TM7x	-0.561818486321082	0.242290881801253	-1.47733261861923	0.353695645977064	0.0204071393638899	0.0467871000050158	TRUE	0	0
Campylobacter curvus	-1.80201374278458	0.779757603130853	-4.74838588904969	1.14435840348053	0.0208332854462675	0.0473789233536085	TRUE	0	0
Sanguibacter keddieii	-1.71242639720666	0.743093982808428	-4.52026232495271	1.0954095305394	0.021197134272688	0.0478207349191841	TRUE	0	0
