pathway	Direction	Samples
PWY-5910: superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	PC2-	CMC
PWY-5121: superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)	PC2-	CMC
PWY-6113: superpathway of mycolate biosynthesis	PC2-	CMC
PWY-5971: palmitate biosynthesis II (bacteria and plants)	PC2-	CMC
PWY-6859: all-trans-farnesol biosynthesis	PC2-	CMC
PWY-6803: phosphatidylcholine acyl editing	PC2-	CMC
PWY-7391: isoprene biosynthesis II (engineered)	PC2-	CMC
P122-PWY: heterolactic fermentation	PC2-	CMC
PWY-6285: superpathway of fatty acids biosynthesis (E. coli)	PC2-	CMC
PWY-5675: nitrate reduction V (assimilatory)	PC2-	CMC
